sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
53,4.6433470021604135,4.438435322960017,-0.20491167920039643,0.20491167920039643,-0.004993772004594181,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
54,5.488914851902833,4.541803345647987,-0.9471115062548456,0.9471115062548456,-0.023081451206785703,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
55,19.38959639135109,20.375155724929428,0.9855593335783368,0.9855593335783368,0.02401843871513437,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
56,2.4910377730436024,2.175727993895861,-0.3153097791477415,0.3153097791477415,-0.007684213774573955,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
57,9.956345178531912,11.0606164677864,1.1042712892544877,1.1042712892544877,0.026911492167136147,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
58,25.28426092348121,28.396125964117747,3.1118650406365376,3.1118650406365376,0.07583728064035118,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
59,1.0815597509199169,0.8576202329021526,-0.22393951801776424,0.22393951801776424,-0.0054574873436363,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
60,142.19939252357494,227.63394682349124,85.4345542999163,85.4345542999163,2.0820711008407864,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
61,132.25156105996982,87.52227617060286,-44.72928488936695,44.72928488936695,-1.0900689093840878,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
62,6.610164230147195,5.039952986500791,-1.570211243646404,1.570211243646404,-0.038266617990826826,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
63,7.712642885735885,8.172016807972192,0.45937392223630624,0.45937392223630624,0.011195109236603495,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
64,233.99903798852773,178.84774399437333,-55.1512939941544,55.1512939941544,-1.3440570544337163,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
65,11.618262835999383,9.261773501590955,-2.356489334408428,2.356489334408428,-0.057428500479882925,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
66,6.288275754310518,5.916664849212809,-0.37161090509770833,0.37161090509770833,-0.009056292651157243,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
67,34.951343689537204,49.56031154663527,14.608967857098065,14.608967857098065,0.35602584970008594,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
68,2.0368332196782206,1.7159672665894652,-0.32086595308875543,0.32086595308875543,-0.007819619750395157,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
69,73.62440945077007,89.65049509966133,16.026085648891254,16.026085648891254,0.3905615246966698,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
70,153.12497479620956,104.3738321030521,-48.75114269315746,48.75114269315746,-1.1880830439878358,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
71,1.17786521425927,1.1654086624220132,-0.012456551837256802,0.012456551837256802,-0.0003035706899743608,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
72,8.364535276937978,9.413023253716826,1.0484879767788478,1.0484879767788478,0.025552032592887335,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
73,25.12413306168001,30.82771004174549,5.703576980065481,5.703576980065481,0.13899824138986275,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
74,1.7861116090877074,1.6154258588919674,-0.17068575019573995,0.17068575019573995,-0.004159673690815145,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
75,5.131835000811389,4.177291825269354,-0.9545431755420353,0.9545431755420353,-0.023262563684993815,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
76,1227.1610619263406,581.238799327122,-645.9222625992186,645.9222625992186,-15.741360007877327,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
77,1.346155735064614,1.3581805969285787,0.012024861863964675,0.012024861863964675,0.00029305024862273844,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
78,21.3711784506471,21.454421052286925,0.08324260163982444,0.08324260163982444,0.002028652418840442,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
79,187.6300218053348,150.87369946488232,-36.75632234045247,36.75632234045247,-0.8957649178994972,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
80,1.3643096499673495,1.24746856392664,-0.11684108604070942,0.11684108604070942,-0.0028474596798645814,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
81,6.003985500457103,6.265451405608671,0.2614659051515673,0.2614659051515673,0.006372019020081546,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
82,15.108980729198466,20.682497378703296,5.57351664950483,5.57351664950483,0.13582862392249104,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
83,1.143850397052409,1.2000082172284063,0.05615782017599735,0.05615782017599735,0.0013685864628519783,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
84,88.46453784563569,124.89678790009118,36.432250054455494,36.432250054455494,0.887867158652237,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
85,16.525293456166363,19.106462985754455,2.5811695295880916,2.5811695295880916,0.06290403839481887,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
86,1.7090859558868448,2.345216513089115,0.6361305572022702,0.6361305572022702,0.015502732592986571,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
87,24.817112109709115,38.34023347085424,13.523121361145122,13.523121361145122,0.32956337643386713,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
89,1.265446191232911,1.3248604888042042,0.05941429757129324,0.05941429757129324,0.0014479479990693385,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
91,46.93847166872315,58.51444067445647,11.57596900573332,11.57596900573332,0.28211056672053836,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
92,0.969979146906758,0.974946222418588,0.004967075511829955,0.004967075511829955,0.00012104943326057988,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
94,52.11991061368265,47.46364174599783,-4.656268867684815,4.656268867684815,-0.11347496252064725,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
95,1.533092129025739,1.4288864420683332,-0.10420568695740595,0.10420568695740595,-0.002539530417582914,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
96,8.603420753633683,9.984669672452757,1.3812489188190735,1.3812489188190735,0.03366153754188417,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
97,31.07800532373415,36.252917868895814,5.174912545161664,5.174912545161664,0.12611449720725115,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
98,1.854610634923335,1.5415225319945889,-0.3130881029287462,0.3130881029287462,-0.007630070718653549,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
99,8.690271247786866,10.113394706773189,1.423123458986323,1.423123458986323,0.03468203528612432,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
100,23.533287016774107,25.26425919500619,1.7309721782320828,1.7309721782320828,0.04218442032253895,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
101,1.6038564251262817,1.34619535570501,-0.25766106942127176,0.25766106942127176,-0.006279293792187397,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
102,7.475845259507069,8.050281524126788,0.5744362646197194,0.5744362646197194,0.013999220287859805,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
103,17.463039541690666,26.344580463755467,8.8815409220648,8.8815409220648,0.21644637625017807,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
104,1.634874209970707,1.5900267674186477,-0.0448474425520593,0.0448474425520593,-0.0010929484545148672,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
105,4.027055137350846,3.003921430791929,-1.0231337065589172,1.0231337065589172,-0.024934139824084336,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
106,17.799176332863528,26.425869037030605,8.626692704167077,8.626692704167077,0.21023563267067832,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
107,1.2184624851364736,1.24387387071722,0.025411385580746515,0.025411385580746515,0.0006192846908788334,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
108,6.5752166070220195,7.086325591780366,0.5111089847583461,0.5111089847583461,0.01245591148997741,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
109,16.560885261750222,20.94718072860774,4.3862954668575185,4.3862954668575185,0.1068956127427463,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
110,1.584483302206824,1.2233886011663584,-0.3610947010404657,0.3610947010404657,-0.008800008940923726,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
111,8.101032108811562,8.523202903931054,0.4221707951194915,0.4221707951194915,0.010288455524114917,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
112,20.456830792736472,19.520939726086297,-0.935891066650175,0.935891066650175,-0.022808005020625435,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
113,0.9864172474962212,0.9756150546635086,-0.010802192832712554,0.010802192832712554,-0.00026325336050500483,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
114,6.8100946555112305,6.767374604727149,-0.04272005078408192,0.04272005078408192,-0.0010411031448908123,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
115,80.84904894440885,76.43935716772023,-4.409691776688618,4.409691776688618,-0.10746578930613825,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
116,1.476890584776652,1.342443839106171,-0.13444674567048098,0.13444674567048098,-0.003276515995857121,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
117,6.5294753448886285,6.848690015153283,0.3192146702646541,0.3192146702646541,0.007779377388559843,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
118,20.314410697776193,26.95201964362572,6.637608945849529,6.637608945849529,0.16176093944753123,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
119,1.1950471522283908,0.9969850307249164,-0.19806212150347435,0.19806212150347435,-0.00482684579714609,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
120,7.185284821064535,8.007144709483093,0.8218598884185582,0.8218598884185582,0.02002902381405868,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
121,21.029190021060213,27.973080507271007,6.943890486210794,6.943890486210794,0.1692251317656483,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,d,d,true_d,estimated_d
