sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
22,0.4765903962397593,0.3056091488660901,0.9575501067099538,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
27,0.1580924829502083,0.1121141091558687,0.7947266378294121,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
28,0.0165110135859496,0.0103679870686107,0.9843184544188414,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
29,0.1025209473431464,0.0560249099781422,0.9791281299838172,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
30,1.5868676334617042,1.1655112969621293,0.7212834063476967,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
31,0.0097521408232936,0.0061467108746436,0.9889518406277816,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
32,0.1545772422687373,0.0974593734368947,0.9223232114865724,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
33,5.232462462125929,4.026003610655346,-1.0601391287888742,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
34,0.1388083120935937,0.0965357125418532,0.4344736259290886,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
35,0.0832320916060817,0.0471492487991939,0.9846360077513427,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
36,0.3596715959243857,0.2183401173989656,0.9805109788983656,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
37,0.0233232385874518,0.0143578068427632,0.9589824035683938,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
38,0.0342565182091252,0.0225898249271676,0.9970110086177678,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
40,0.0327702720758122,0.0182303962061988,0.9359988540453944,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
41,0.0645804014605291,0.035227602639883,0.990577480615698,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
43,0.0580777932847666,0.0425162689310224,0.7109355687412942,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
44,0.3012034171975118,0.2144335140940562,0.826628469360035,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
45,0.5916485066929817,0.3704849218848934,0.9486456147067838,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
46,0.1327450248875371,0.0994781614281796,0.171306057356117,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
47,0.0867094985595901,0.0531326664262222,0.986926719004068,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
48,2.3712975381405625,1.7767029514128942,0.3809775608199269,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
49,0.6604390790773258,0.4922541052596804,0.4081234381290667,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
50,0.9369321751100628,0.5955691934816428,0.8784754674953358,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
51,0.2617586159462346,0.1946515735759224,-0.7400299937335997,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
52,1.4557071774123045,1.0319437235236293,0.7433991493960056,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
53,0.0851725721144306,0.0635464968873403,0.5897587938306788,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
54,0.1405055560424306,0.0904276132869527,0.9412332580197252,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
55,0.1249504563492177,0.0829467786265785,0.9961568889707908,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
56,0.0681643262168796,0.0450455362371666,0.7521903600475167,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
57,0.1475262923634373,0.077176229051295,0.9652364634383096,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
58,0.2668890821217277,0.161154661478583,0.986848026830024,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
59,0.047240557635683,0.0282564151753066,0.7837734237493034,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
60,1.0482607224260336,0.7084686344630978,-0.1753171801261814,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
61,2.1835235605375067,1.6200460539144177,0.5200402536275688,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
62,0.1587213603309011,0.1161867374226755,0.3585982101998834,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
63,0.1190711716808091,0.0622468610454136,0.9788829322831684,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
64,3.054024088350578,2.2771077643943833,-0.0246514453678836,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
65,0.2760997381036525,0.2041697551277971,-0.1132908579673417,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
66,0.0751507505276153,0.0463391122778112,0.9851333348574224,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
67,0.6652553804584449,0.4318429347242848,0.945486377959412,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
68,0.0540498399852574,0.0361548736589884,0.808487964548385,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
69,0.971884018818812,0.7252626776841891,-0.0281871224797374,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
70,2.1736962202569554,1.569478967015019,0.474514985872175,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
71,0.0067083967054026,0.0031515547246893,0.9963505958778224,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
72,0.0743552552355377,0.0528752918336856,0.9886829565762334,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
73,0.3235622463624069,0.2041986867385353,0.980038153212579,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
74,0.046485614421894,0.0303685773160101,0.7965246594283781,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
75,0.099591220488146,0.0689225279596621,0.9747351981094928,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
76,5.068058393236878,3.369738572956075,-0.9817174900688954,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
77,0.0057586032430673,0.0023534895125336,0.9981539835088172,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
78,0.4900067477213566,0.3540297734527123,0.5940540092808447,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
79,1.9684405734570136,1.3409651920814505,0.4244755116781356,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
80,0.0271703972201301,0.01613589520566,0.9729281323507382,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
81,0.0405291736518116,0.0259212322370957,0.994868209401066,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
82,1.0649756147898026,0.6519442764565117,0.5062039391815639,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
83,0.006203719915414,0.0042149777820752,0.9964551683350166,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
84,0.9695322613025074,0.7105263860551908,-0.2327449964373438,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
85,0.4379276543253028,0.2739973539234359,0.9345666091586454,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
86,0.0350859848894582,0.0250138582045043,0.8457965401818917,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
87,0.4195117081696697,0.3030047972858105,0.6527335223710438,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
89,0.0159057122863788,0.0077656281457638,0.9719507400328384,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
